player_id,name,date,valor_ajustado_2025,market_value_in_eur,edad,edad_cuadrado,position,sub_position,foot,height_in_cm,country_of_citizenship,es_internacional,goles_ventana,asistencias_ventana,partidos_ventana,minutos_ventana,amarillas_ventana,rojas_ventana,goles_por_minuto,asistencias_por_minuto,ratio_minutos,tier_liga
163656,Connor Goldson,2022-12-13,8571429.0,8000000,29.98,898.8,Defender,Centre-Back,right,191.0,England,False,0,0,17,1485,6,0,0.0,0.0,0.971,3
165345,Craig Sibbald,2022-12-13,321429.0,300000,27.57,760.1,Midfield,Defensive Midfield,left,170.0,Scotland,False,0,1,15,887,2,0,0.0,0.00113,0.657,3
173580,Ryan Edwards,2022-12-13,401786.0,375000,29.18,851.47,Defender,Centre-Back,right,195.0,England,False,0,1,18,1620,4,0,0.0,0.00062,1.0,3
173835,Esmaël Gonçalves,2022-12-13,348214.0,325000,31.47,990.36,Attack,Centre-Forward,right,184.0,Guinea-Bissau,False,0,0,5,151,0,0,0.0,0.0,0.336,3
177130,Simon Murray,2022-12-13,294643.0,275000,30.75,945.56,Attack,Centre-Forward,right,182.0,Scotland,False,0,0,1,79,0,0,0.0,0.0,0.878,3
177550,Rory McKenzie,2022-12-13,428571.0,400000,29.18,851.47,Attack,Right Winger,right,176.0,Scotland,True,0,0,16,1066,4,0,0.0,0.0,0.74,3
177860,Scott Bitsindou,2022-12-13,214286.0,200000,26.59,707.03,Midfield,Defensive Midfield,right,194.0,Congo,False,0,1,2,91,1,0,0.0,0.01099,0.506,3
182242,Jake Carroll,2022-12-13,401786.0,375000,31.34,982.2,Defender,Left-Back,left,184.0,Ireland,False,0,0,3,270,1,0,0.0,0.0,1.0,99
182614,Scott Pittman,2022-12-13,589286.0,550000,30.43,925.98,Midfield,Attacking Midfield,right,173.0,Scotland,False,0,0,15,1264,3,0,0.0,0.0,0.936,3
184398,Stephen Kingsley,2022-12-13,1071429.0,1000000,28.39,805.99,Defender,Left-Back,left,178.0,Scotland,True,0,0,9,677,1,0,0.0,0.0,0.836,3
184684,Anthony Stewart,2022-12-13,428571.0,400000,30.23,913.85,Defender,Centre-Back,right,183.0,England,False,1,0,9,803,1,0,0.00125,0.0,0.991,3
185342,Joe Newell,2022-12-13,750000.0,700000,29.75,885.06,Midfield,Central Midfield,left,180.0,England,False,1,0,16,1439,1,0,0.00069,0.0,0.999,3
186337,Stephen O'Donnell,2022-12-13,642857.0,600000,30.59,935.75,Defender,Right-Back,right,184.0,Scotland,True,0,1,11,742,3,0,0.0,0.00135,0.749,3
192077,Scott McMann,2022-12-13,428571.0,400000,26.43,698.54,Defender,Left-Back,left,183.0,Scotland,False,0,0,12,890,1,0,0.0,0.0,0.824,3
192656,Kurtis Guthrie,2022-12-13,241071.0,225000,29.65,879.12,Attack,Centre-Forward,right,191.0,England,False,0,0,6,358,0,0,0.0,0.0,0.663,3
193898,Calum Waters,2022-12-13,321429.0,300000,26.76,716.1,Defender,Left-Back,left,168.0,Scotland,False,0,0,1,50,0,0,0.0,0.0,0.556,3
195214,Peter Haring,2022-12-13,535714.0,500000,29.53,872.02,Midfield,Defensive Midfield,right,187.0,Austria,False,0,0,11,609,1,0,0.0,0.0,0.615,3
195628,Jack Baldwin,2022-12-13,482143.0,450000,29.45,867.3,Defender,Centre-Back,right,185.0,England,False,0,1,13,1106,4,0,0.0,0.0009,0.945,3
196722,Remi Matthews,2022-12-13,321429.0,300000,28.84,831.75,Goalkeeper,Goalkeeper,right,192.0,England,False,0,0,15,1350,0,0,0.0,0.0,1.0,3
201576,Jordy Hiwula,2022-12-13,321429.0,300000,28.23,796.93,Attack,Centre-Forward,right,178.0,England,False,0,0,10,417,2,0,0.0,0.0,0.463,3
203405,Ross Stewart,2022-12-13,214286.0,200000,27.66,765.08,Goalkeeper,Goalkeeper,right,191.0,Scotland,False,0,0,1,90,0,0,0.0,0.0,1.0,3
203773,Melker Hallberg,2022-12-13,535714.0,500000,27.15,737.12,Midfield,Central Midfield,right,180.0,Sweden,True,1,1,16,1357,7,0,0.00074,0.00074,0.942,3
203784,Dominic Samuel,2022-12-13,348214.0,325000,28.7,823.69,Attack,Centre-Forward,right,182.0,,False,0,0,10,284,2,0,0.0,0.0,0.316,3
208772,Liam Kelly,2022-12-13,750000.0,700000,26.89,723.07,Goalkeeper,Goalkeeper,right,184.0,Scotland,True,0,0,18,1620,1,0,0.0,0.0,1.0,3
208934,Barrie McKay,2022-12-13,910714.0,850000,27.95,781.2,Attack,Left Winger,right,175.0,Scotland,True,2,2,17,1275,0,0,0.00157,0.00157,0.833,3
211121,Liam Donnelly,2022-12-13,375000.0,350000,26.77,716.63,Midfield,Defensive Midfield,right,181.0,Northern Ireland,True,0,0,9,470,5,0,0.0,0.0,0.58,3
214073,Carljohan Eriksson,2022-12-13,535714.0,500000,27.64,763.97,Goalkeeper,Goalkeeper,right,191.0,Finland,True,0,0,9,810,0,0,0.0,0.0,1.0,3
216270,Ricki Lamie,2022-12-13,401786.0,375000,29.48,869.07,Defender,Centre-Back,left,185.0,Scotland,False,0,0,16,1377,4,1,0.0,0.0,0.956,3
220496,Charles Dunne,2022-12-13,428571.0,400000,29.83,889.83,Defender,Centre-Back,left,188.0,Ireland,True,0,0,15,1341,5,0,0.0,0.0,0.993,3
225077,Jackson Longridge,2022-12-13,294643.0,275000,27.67,765.63,Defender,Left-Back,,183.0,Scotland,False,0,0,7,271,1,0,0.0,0.0,0.43,3
225236,Danny Armstrong,2022-12-13,428571.0,400000,25.17,633.53,Attack,Right Winger,left,175.0,Scotland,True,5,2,16,1036,5,0,0.00483,0.00193,0.719,3
225393,Alex Gogic,2022-12-13,428571.0,400000,28.67,821.97,Defender,Centre-Back,right,185.0,Cyprus,True,0,0,10,449,2,0,0.0,0.0,0.499,3
225744,Lawrence Shankland,2022-12-13,910714.0,850000,27.34,747.48,Attack,Centre-Forward,right,185.0,Scotland,True,10,2,17,1251,4,0,0.00799,0.0016,0.818,3
226151,Sean Kelly,2022-12-13,428571.0,400000,29.11,847.39,Defender,Centre-Back,left,188.0,Scotland,True,2,2,15,1254,3,0,0.00159,0.00159,0.929,3
226971,Bevis Mugabi,2022-12-13,375000.0,350000,27.62,762.86,Defender,Centre-Back,right,187.0,Uganda,True,0,0,9,452,0,0,0.0,0.0,0.558,3
228879,David Cancola,2022-12-13,401786.0,375000,26.14,683.3,Midfield,Defensive Midfield,right,184.0,Austria,False,1,0,15,1041,6,0,0.00096,0.0,0.771,3
229970,Tom Lawrence,2022-12-13,5357143.0,5000000,28.91,835.79,Midfield,Attacking Midfield,right,175.0,Wales,True,3,2,9,612,2,0,0.0049,0.00327,0.756,3
234850,Georgios Giakoumakis,2022-12-13,5357143.0,5000000,28.01,784.56,Attack,Centre-Forward,right,185.0,Greece,True,7,1,19,820,2,0,0.00854,0.00122,0.48,3
235767,John Souttar,2022-12-13,1607143.0,1500000,26.21,686.96,Defender,Centre-Back,right,186.0,Scotland,True,0,0,1,67,1,0,0.0,0.0,0.744,3
235780,Mark O'Hara,2022-12-13,535714.0,500000,27.0,729.0,Midfield,Defensive Midfield,,,Scotland,True,3,0,14,1146,4,0,0.00262,0.0,0.91,3
236590,Christian Ramirez,2022-12-13,642857.0,600000,31.69,1004.26,Attack,Centre-Forward,right,188.0,United States,True,0,1,5,56,0,0,0.0,0.01786,0.124,3
238029,Liam Gordon,2022-12-13,535714.0,500000,26.88,722.53,Defender,Centre-Back,right,191.0,Scotland,False,0,0,11,798,2,0,0.0,0.0,0.806,3
238468,Drey Wright,2022-12-13,482143.0,450000,27.62,762.86,Midfield,Right Midfield,right,175.0,England,False,2,0,16,1290,3,0,0.00155,0.0,0.896,3
242632,Glen Kamara,2022-12-13,8035714.0,7500000,27.13,736.04,Midfield,Central Midfield,right,178.0,Finland,True,0,0,15,503,1,0,0.0,0.0,0.373,3
244256,Greg Kiltie,2022-12-13,401786.0,375000,25.9,670.81,Attack,Left Winger,left,173.0,Scotland,True,1,2,12,480,1,0,0.00208,0.00417,0.444,3
249256,Jordan Jones,2022-12-13,535714.0,500000,28.14,791.86,Attack,Left Winger,right,174.0,Northern Ireland,False,0,0,9,616,2,0,0.0,0.0,0.76,3
251485,Jordan Tillson,2022-12-13,375000.0,350000,29.77,886.25,Midfield,Defensive Midfield,right,183.0,England,False,1,0,14,1096,3,0,0.00091,0.0,0.87,3
251587,Blair Spittal,2022-12-13,535714.0,500000,26.98,727.92,Midfield,Central Midfield,right,183.0,Scotland,False,3,3,17,1221,1,0,0.00246,0.00246,0.798,3
253817,Craig Halkett,2022-12-13,642857.0,600000,27.54,758.45,Defender,Centre-Back,right,183.0,Scotland,False,0,0,5,290,0,0,0.0,0.0,0.644,3
255353,Christian Doidge,2022-12-13,535714.0,500000,30.3,918.09,Attack,Centre-Forward,right,188.0,Wales,False,0,1,11,572,1,0,0.0,0.00175,0.578,3
257097,Ben Davies,2022-12-13,2678571.0,2500000,27.34,747.48,Defender,Centre-Back,left,185.0,England,False,0,1,13,857,3,0,0.0,0.00117,0.732,3
258188,Rolando Aarons,2022-12-13,321429.0,300000,27.07,732.78,Attack,Left Winger,left,178.0,,False,0,0,2,31,1,0,0.0,0.0,0.172,3
258506,Sondre Solholm,2022-12-13,428571.0,400000,27.44,752.95,Defender,Centre-Back,right,192.0,,False,1,0,17,1408,0,0,0.00071,0.0,0.92,3
258886,Demetri Mitchell,2022-12-13,321429.0,300000,25.92,671.85,Defender,Left-Back,left,179.0,,False,0,0,3,71,0,0,0.0,0.0,0.263,3
258987,Carl Starfelt,2022-12-13,6428571.0,6000000,27.53,757.9,Defender,Centre-Back,right,187.0,Sweden,True,2,0,6,414,1,0,0.00483,0.0,0.767,3
262545,Connor Randall,2022-12-13,482143.0,450000,27.15,737.12,Defender,Right-Back,right,180.0,England,False,0,0,2,152,1,0,0.0,0.0,0.844,3
265513,Eamonn Brophy,2022-12-13,535714.0,500000,26.76,716.1,Attack,Centre-Forward,right,175.0,Scotland,True,0,1,8,142,0,0,0.0,0.00704,0.197,3
268119,Scott Tanser,2022-12-13,428571.0,400000,28.14,791.86,Defender,Left-Back,left,182.0,England,False,0,0,9,609,2,0,0.0,0.0,0.752,3
268606,Ilmari Niskanen,2022-12-13,428571.0,400000,25.13,631.52,Midfield,Right Midfield,both,177.0,Finland,True,0,0,9,242,0,0,0.0,0.0,0.299,3
270988,Ben Purrington,2022-12-13,482143.0,450000,26.57,705.96,Defender,Left-Back,left,184.0,England,False,0,1,5,447,0,0,0.0,0.00224,0.993,3
276764,Alan Forrest,2022-12-13,750000.0,700000,26.26,689.59,Attack,Left Winger,right,175.0,Scotland,True,3,0,16,819,1,0,0.00366,0.0,0.569,3
276914,Scott Wright,2022-12-13,2142857.0,2000000,25.35,642.62,Attack,Right Winger,right,176.0,Scotland,True,0,1,17,661,1,0,0.0,0.00151,0.432,3
277782,Chris Cadden,2022-12-13,696429.0,650000,26.23,688.01,Defender,Right-Back,right,183.0,Scotland,True,0,2,16,1362,1,0,0.0,0.00147,0.946,3
278190,Ivan Konovalov,2022-12-13,321429.0,300000,28.32,802.02,Goalkeeper,Goalkeeper,right,191.0,Russia,False,0,0,1,90,0,0,0.0,0.0,1.0,3
279457,Ryan Kent,2022-12-13,15000000.0,14000000,26.09,680.69,Attack,Left Winger,right,176.0,England,True,1,6,22,1824,2,0,0.00055,0.00329,0.921,3
281807,Liam Smith,2022-12-13,589286.0,550000,26.67,711.29,Defender,Right-Back,right,179.0,Scotland,False,1,0,18,1620,0,0,0.00062,0.0,1.0,3
286919,Josh Sims,2022-12-13,482143.0,450000,25.71,661.0,Attack,Right Winger,right,174.0,England,False,0,0,9,396,0,0,0.0,0.0,0.489,3
287051,Alex Iacovitti,2022-12-13,428571.0,400000,25.28,639.08,Defender,Centre-Back,left,193.0,Scotland,True,2,0,16,1440,1,0,0.00139,0.0,1.0,3
289843,Sean Goss,2022-12-13,535714.0,500000,27.2,739.84,Midfield,Defensive Midfield,left,191.0,Northern Ireland,False,0,1,17,1428,3,0,0.0,0.0007,0.933,3
290928,Dylan Bahamboula,2022-12-13,375000.0,350000,27.56,759.55,Midfield,Attacking Midfield,right,192.0,Congo,False,1,0,7,473,1,0,0.00211,0.0,0.751,3
291129,Harry McKirdy,2022-12-13,133929.0,125000,25.71,661.0,Attack,Centre-Forward,right,175.0,England,False,0,0,6,191,2,0,0.0,0.0,0.354,3
293726,Charlie Gilmour,2022-12-13,241071.0,225000,23.84,568.35,Midfield,Defensive Midfield,right,187.0,Scotland,False,0,0,1,90,0,0,0.0,0.0,1.0,3
293746,Ross McCrorie,2022-12-13,803571.0,750000,24.74,612.07,Midfield,Defensive Midfield,right,187.0,Scotland,False,1,0,15,1305,3,0,0.00077,0.0,0.967,3
314362,Hayden Coulson,2022-12-13,910714.0,850000,24.49,599.76,Defender,Left-Back,left,172.0,England,False,0,1,12,759,3,0,0.0,0.00132,0.703,3
319162,Ayo Obileye,2022-12-13,428571.0,400000,28.28,799.76,Defender,Centre-Back,right,191.0,England,False,1,0,15,1350,1,0,0.00074,0.0,1.0,3
324152,Joel Nouble,2022-12-13,535714.0,500000,26.9,723.61,Attack,Centre-Forward,,193.0,England,False,3,2,15,1327,2,0,0.00226,0.00151,0.983,3
325104,Josh Ginnelly,2022-12-13,535714.0,500000,25.72,661.52,Attack,Left Winger,left,175.0,England,False,2,2,12,648,0,0,0.00309,0.00309,0.6,3
325993,Oliver Abildgaard,2022-12-13,5357143.0,5000000,26.51,702.78,Midfield,Defensive Midfield,left,192.0,Denmark,True,0,0,8,129,0,0,0.0,0.0,0.179,3
329812,Jota,2022-12-13,11785714.0,11000000,23.71,562.16,Attack,Left Winger,right,176.0,Portugal,True,7,6,17,1154,0,0,0.00607,0.0052,0.754,3
332340,Yan Dhanda,2022-12-13,642857.0,600000,24.0,576.0,Midfield,Attacking Midfield,right,173.0,England,True,0,2,13,735,1,0,0.0,0.00272,0.628,3
332342,Callum Slattery,2022-12-13,482143.0,450000,23.84,568.35,Midfield,Central Midfield,right,180.0,England,True,2,1,14,1162,4,0,0.00172,0.00086,0.922,3
334816,Brad Lyons,2022-12-13,214286.0,200000,25.55,652.8,Midfield,Central Midfield,right,176.0,Northern Ireland,True,0,0,7,178,0,0,0.0,0.0,0.283,3
334964,Jorge Grant,2022-12-13,401786.0,375000,27.98,782.88,Midfield,Attacking Midfield,right,175.0,England,False,1,0,11,514,4,1,0.00195,0.0,0.519,3
337243,Orestis Kiomourtzoglou,2022-12-13,857143.0,800000,24.6,605.16,Midfield,Defensive Midfield,right,188.0,Germany,False,0,0,8,566,2,0,0.0,0.0,0.786,3
337290,Shamal George,2022-12-13,321429.0,300000,24.93,621.5,Goalkeeper,Goalkeeper,right,198.0,England,False,0,0,7,630,2,0,0.0,0.0,1.0,3
338962,Alfredo Morelos,2022-12-13,10714286.0,10000000,26.48,701.19,Attack,Centre-Forward,right,177.0,Colombia,True,3,1,18,584,3,1,0.00514,0.00171,0.36,3
340921,Jake Doyle-Hayes,2022-12-13,535714.0,500000,23.95,573.6,Midfield,Central Midfield,right,175.0,Ireland,True,0,0,7,240,2,0,0.0,0.0,0.381,3
342047,Jack Fitzwater,2022-12-13,642857.0,600000,25.22,636.05,Defender,Centre-Back,right,188.0,England,False,1,0,12,870,1,1,0.00115,0.0,0.806,3
342472,Stephane Omeonga,2022-12-13,482143.0,450000,26.71,713.42,Midfield,Central Midfield,right,177.0,Belgium,True,0,0,12,879,3,0,0.0,0.0,0.814,3
344107,Jamie McGrath,2022-12-13,642857.0,600000,26.2,686.44,Midfield,Attacking Midfield,right,175.0,Ireland,True,2,3,17,1291,3,0,0.00155,0.00232,0.844,3
344579,Tony Gallacher,2022-12-13,428571.0,400000,23.39,547.09,Defender,Left-Back,left,173.0,Scotland,False,0,0,2,34,0,0,0.0,0.0,0.189,3
344581,Kieran Freeman,2022-12-13,375000.0,350000,22.7,515.29,Defender,Right-Back,right,178.0,Scotland,False,1,1,10,859,3,0,0.00116,0.00116,0.954,3
344584,Connor McLennan,2022-12-13,401786.0,375000,23.19,537.78,Attack,Right Winger,right,181.0,Scotland,True,0,2,10,288,3,0,0.0,0.00694,0.32,3
345759,Zak Rudden,2022-12-13,321429.0,300000,22.85,522.12,Attack,Centre-Forward,right,187.0,Scotland,False,1,0,1,85,1,0,0.01176,0.0,0.944,3
345760,David Turnbull,2022-12-13,5892857.0,5500000,23.43,548.96,Midfield,Central Midfield,right,185.0,Scotland,False,2,4,17,665,1,0,0.00301,0.00602,0.435,3
349300,Sead Haksabanovic,2022-12-13,5892857.0,5500000,23.61,557.43,Attack,Left Winger,right,174.0,Montenegro,True,3,1,15,664,1,0,0.00452,0.00151,0.492,3
354567,Stephen Humphrys,2022-12-13,750000.0,700000,25.24,637.06,Attack,Centre-Forward,right,184.0,England,False,1,0,6,400,1,0,0.0025,0.0,0.741,3
355651,Marijan Cabraja,2022-12-13,750000.0,700000,25.8,665.64,Defender,Left-Back,left,182.0,Croatia,True,0,0,15,1139,5,0,0.0,0.0,0.844,3
362562,Greg Taylor,2022-12-13,4285714.0,4000000,25.1,630.01,Defender,Left-Back,left,171.0,Scotland,True,2,1,19,1497,2,0,0.00134,0.00067,0.875,3
363227,James Penrice,2022-12-13,428571.0,400000,23.98,575.04,Defender,Left-Back,left,177.0,Scotland,False,0,0,8,274,0,0,0.0,0.0,0.381,3
366834,Callum Johnson,2022-12-13,428571.0,400000,26.14,683.3,Defender,Right-Back,right,188.0,England,False,0,0,9,732,1,0,0.0,0.0,0.904,3
369424,Oli Shaw,2022-12-13,428571.0,400000,24.76,613.06,Attack,Centre-Forward,right,188.0,Scotland,False,0,0,11,628,1,0,0.0,0.0,0.634,3
382096,Bruce Anderson,2022-12-13,642857.0,600000,24.22,586.61,Attack,Centre-Forward,right,173.0,Scotland,False,2,0,8,273,0,0,0.00733,0.0,0.379,3
388171,Anthony Ralston,2022-12-13,1928571.0,1800000,24.07,579.36,Defender,Right-Back,right,178.0,Scotland,True,0,1,8,638,1,0,0.0,0.00157,0.886,3
392773,Alex Cochrane,2022-12-13,803571.0,750000,22.64,512.57,Defender,Left-Back,left,173.0,England,False,0,0,9,759,0,0,0.0,0.0,0.937,3
393321,James Sands,2022-12-13,2678571.0,2500000,22.44,503.55,Midfield,Defensive Midfield,right,186.0,United States,True,0,0,19,1406,6,0,0.0,0.0,0.822,3
396537,Archie Meekison,2022-12-13,267857.0,250000,20.61,424.77,Midfield,Attacking Midfield,right,180.0,Scotland,False,0,0,7,159,1,0,0.0,0.0,0.252,3
396548,Logan Chalmers,2022-12-13,401786.0,375000,22.72,516.2,Attack,Left Winger,left,175.0,Scotland,False,0,0,1,75,0,0,0.0,0.0,0.833,3
396563,Ross Graham,2022-12-13,375000.0,350000,21.81,475.68,Defender,Centre-Back,left,,Scotland,True,0,1,10,717,1,0,0.0,0.00139,0.797,3
399257,Cammy MacPherson,2022-12-13,428571.0,400000,23.96,574.08,Midfield,Defensive Midfield,right,173.0,Scotland,False,0,0,3,126,1,0,0.0,0.0,0.467,3
399258,Kyle Magennis,2022-12-13,428571.0,400000,24.3,590.49,Midfield,Central Midfield,right,181.0,Scotland,True,0,0,6,226,2,0,0.0,0.0,0.419,3
399262,Fraser Murray,2022-12-13,428571.0,400000,23.6,556.96,Midfield,Left Midfield,right,183.0,Scotland,True,0,0,10,378,1,0,0.0,0.0,0.42,3
403568,Stephen Welsh,2022-12-13,1607143.0,1500000,22.9,524.41,Defender,Centre-Back,right,188.0,Scotland,True,1,0,5,450,2,0,0.00222,0.0,1.0,3
403569,Lewis Mayo,2022-12-13,321429.0,300000,22.74,517.11,Defender,Centre-Back,right,188.0,Scotland,True,0,0,15,1143,1,0,0.0,0.0,0.847,3
403572,Stephen Kelly,2022-12-13,428571.0,400000,22.67,513.93,Midfield,Central Midfield,right,176.0,Scotland,False,1,1,7,376,0,0,0.00266,0.00266,0.597,3
404384,Rabbi Matondo,2022-12-13,3750000.0,3500000,22.26,495.51,Attack,Left Winger,right,175.0,Wales,True,0,4,17,720,0,0,0.0,0.00556,0.471,3
406634,Matt O'Riley,2022-12-13,5357143.0,5000000,22.06,486.64,Midfield,Central Midfield,left,189.0,Denmark,True,0,7,21,1594,3,0,0.0,0.00439,0.843,3
406694,Jamie Brandon,2022-12-13,214286.0,200000,24.85,617.52,Defender,Right-Back,right,173.0,Scotland,True,0,0,3,37,1,0,0.0,0.0,0.137,3
412954,Vicente Besuijen,2022-12-13,642857.0,600000,21.68,470.02,Attack,Right Winger,right,169.0,Netherlands,False,3,1,14,766,0,0,0.00392,0.00131,0.608,3
420777,Jonah Ayunga,2022-12-13,482143.0,450000,25.56,653.31,Attack,Centre-Forward,right,185.0,Kenya,True,2,0,8,558,1,1,0.00358,0.0,0.775,3
423757,Kerr McInroy,2022-12-13,321429.0,300000,22.28,496.4,Midfield,Central Midfield,left,180.0,Scotland,False,0,0,8,487,0,0,0.0,0.0,0.676,3
424008,Ben Williamson,2022-12-13,214286.0,200000,21.35,455.82,Midfield,Central Midfield,,,Scotland,False,0,0,1,95,0,0,0.0,0.0,1.056,3
429249,Connor Shields,2022-12-13,428571.0,400000,25.37,643.64,Attack,Centre-Forward,,179.0,Scotland,False,0,2,16,911,1,1,0.0,0.0022,0.633,3
439497,Liam Scales,2022-12-13,750000.0,700000,24.35,592.92,Defender,Centre-Back,left,187.0,Ireland,True,0,1,13,1124,3,0,0.0,0.00089,0.961,3
442703,Ylber Ramadani,2022-12-13,696429.0,650000,26.67,711.29,Midfield,Defensive Midfield,right,185.0,Albania,True,1,1,15,1342,4,0,0.00075,0.00075,0.994,3
443541,Barry Maguire,2022-12-13,401786.0,375000,24.63,606.64,Midfield,Defensive Midfield,right,189.0,Scotland,False,0,0,10,507,2,0,0.0,0.0,0.563,3
446093,Ryan Porteous,2022-12-13,1071429.0,1000000,23.72,562.64,Defender,Centre-Back,right,188.0,Scotland,True,2,1,16,1429,5,0,0.0014,0.0007,0.992,3
447066,Ewan Henderson,2022-12-13,455357.0,425000,22.71,515.74,Midfield,Attacking Midfield,right,186.0,Scotland,True,1,2,13,632,3,0,0.00158,0.00316,0.54,3
450854,Innes Cameron,2022-12-13,241071.0,225000,22.31,497.74,Attack,Centre-Forward,right,190.0,Scotland,True,0,1,13,596,2,0,0.0,0.00168,0.509,3
460245,Moritz Jenz,2022-12-13,4285714.0,4000000,23.62,557.9,Defender,Centre-Back,right,190.0,Germany,False,2,0,17,1386,5,0,0.00144,0.0,0.906,3
463760,Ethan Erhahon,2022-12-13,535714.0,500000,21.6,466.56,Midfield,Central Midfield,left,176.0,Scotland,False,0,1,15,1267,2,0,0.0,0.00079,0.939,3
465715,Élie Youan,2022-12-13,910714.0,850000,23.69,561.22,Attack,Centre-Forward,right,183.0,France,True,1,3,15,873,1,0,0.00115,0.00344,0.647,3
467437,Malik Tillman,2022-12-13,3000000.0,2800000,20.54,421.89,Midfield,Attacking Midfield,right,187.0,United States,True,4,3,22,1436,3,0,0.00279,0.00209,0.725,3
467540,James Brown,2022-12-13,348214.0,325000,24.92,621.01,Defender,Right-Back,right,186.0,Malta,False,1,0,12,786,3,0,0.00127,0.0,0.728,3
470606,Leighton Clarkson,2022-12-13,857143.0,800000,21.15,447.32,Midfield,Central Midfield,right,175.0,England,True,3,1,12,871,1,0,0.00344,0.00115,0.806,3
476219,Bojan Miovski,2022-12-13,1071429.0,1000000,23.47,550.84,Attack,Centre-Forward,left,189.0,North Macedonia,True,11,0,15,1236,2,0,0.0089,0.0,0.916,3
477930,Rıdvan Yılmaz,2022-12-13,6428571.0,6000000,21.56,464.83,Defender,Left-Back,left,174.0,Türkiye,True,0,0,5,196,0,0,0.0,0.0,0.436,3
479641,Jair Tavares,2022-12-13,241071.0,225000,21.83,476.55,Attack,Left Winger,both,181.0,Portugal,True,0,0,6,182,0,0,0.0,0.0,0.337,3
482493,Ian Harkes,2022-12-13,589286.0,550000,27.71,767.84,Midfield,Central Midfield,right,180.0,United States,False,0,0,15,929,3,0,0.0,0.0,0.688,3
482802,Josh Campbell,2022-12-13,482143.0,450000,22.6,510.76,Midfield,Attacking Midfield,right,182.0,Scotland,True,4,0,15,1005,2,0,0.00398,0.0,0.744,3
484215,Toby Sibbick,2022-12-13,482143.0,450000,23.56,555.07,Defender,Centre-Back,right,189.0,Uganda,True,0,0,13,949,5,0,0.0,0.0,0.811,3
485546,Matt Penney,2022-12-13,267857.0,250000,24.84,617.03,Defender,Left-Back,left,172.0,England,False,0,1,11,990,3,0,0.0,0.00101,1.0,3
485729,Fashion Sakala,2022-12-13,4821429.0,4500000,25.75,663.06,Attack,Centre-Forward,right,178.0,Zambia,True,1,1,11,535,0,0,0.00187,0.00187,0.54,3
489463,Kyogo Furuhashi,2022-12-13,6428571.0,6000000,27.9,778.41,Attack,Centre-Forward,right,170.0,Japan,True,10,1,19,1149,2,0,0.0087,0.00087,0.672,3
496656,Reo Hatate,2022-12-13,4607143.0,4300000,25.06,628.0,Midfield,Central Midfield,right,172.0,Japan,True,1,4,19,1381,1,0,0.00072,0.0029,0.808,3
501709,Theo Bair,2022-12-13,375000.0,350000,23.3,542.89,Attack,Centre-Forward,right,194.0,Canada,True,1,1,14,391,1,0,0.00256,0.00256,0.31,3
503782,Ben Paton,2022-12-13,107143.0,100000,22.61,511.21,Midfield,Left Midfield,left,176.0,Canada,False,0,0,4,184,0,0,0.0,0.0,0.511,3
503989,Jeriel Dorsett,2022-12-13,267857.0,250000,20.61,424.77,Defender,Centre-Back,left,185.0,England,False,0,0,4,271,0,0,0.0,0.0,0.753,3
504543,George Harmon,2022-12-13,267857.0,250000,22.01,484.44,Defender,Left-Back,left,178.0,England,False,2,1,5,429,1,0,0.00466,0.00233,0.953,3
509246,Connor Smith,2022-12-13,160714.0,150000,20.86,435.14,Midfield,Attacking Midfield,right,176.0,Scotland,True,0,0,4,83,1,0,0.0,0.0,0.231,3
509247,Euan Henderson,2022-12-13,214286.0,200000,22.46,504.45,Attack,Left Winger,right,175.0,Scotland,False,0,0,3,35,0,0,0.0,0.0,0.13,3
511802,Rocky Bushiri,2022-12-13,428571.0,400000,23.04,530.84,Defender,Centre-Back,right,187.0,DR Congo,True,0,0,8,675,2,0,0.0,0.0,0.938,3
512994,Jack MacKenzie,2022-12-13,428571.0,400000,22.68,514.38,Defender,Left-Back,left,191.0,Scotland,False,0,1,9,411,2,0,0.0,0.00243,0.507,3
519514,Liel Abada,2022-12-13,7500000.0,7000000,21.19,449.02,Attack,Right Winger,right,172.0,Israel,True,7,2,20,827,2,0,0.00846,0.00242,0.459,3
527211,Kyle McClelland,2022-12-13,133929.0,125000,20.84,434.31,Defender,Centre-Back,,,Northern Ireland,False,0,0,1,8,0,0,0.0,0.0,0.089,3
535959,Duk,2022-12-13,535714.0,500000,22.82,520.75,Attack,Left Winger,right,182.0,Cape Verde,True,6,5,15,732,2,0,0.0082,0.00683,0.542,3
537467,Joseph Efford,2022-12-13,321429.0,300000,26.29,691.16,Attack,Left Winger,right,176.0,United States,False,1,2,11,463,2,0,0.00216,0.00432,0.468,3
540516,Dan MacKay,2022-12-13,348214.0,325000,21.65,468.72,Attack,Left Winger,left,174.0,Scotland,False,0,0,1,26,0,0,0.0,0.0,0.289,3
549354,Ryan Strain,2022-12-13,642857.0,600000,25.7,660.49,Defender,Right-Back,right,181.0,Australia,True,1,2,14,1094,2,0,0.00091,0.00183,0.868,3
554250,Morgan Boyes,2022-12-13,160714.0,150000,21.64,468.29,Defender,Centre-Back,left,189.0,Wales,False,0,0,3,16,0,1,0.0,0.0,0.059,3
565406,Kazeem Olaigbe,2022-12-13,241071.0,225000,19.95,398.0,Attack,Left Winger,right,178.0,Belgium,True,0,0,8,235,2,0,0.0,0.0,0.326,3
